# BEAST v10.5.0-beta5 Prerelease #fb0d1ded5
# Generated Fri Jan 17 05:09:30 CET 2025 [seed=1737086969081]
# TreeSimulations_9_original_coordinates.xml
# keywords: skygrid discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	skygrid.precision	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.cutOff	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	location.precision.col11	location.precision.col12	location.precision.col21	location.precision.col22	correlation	location.varCovar.location.precision.col11	location.varCovar.location.precision.col12	location.varCovar.location.precision.col21	location.varCovar.location.precision.col22	location.squareddistTime4.correlation	location.squareddistTime4.Rsquared	location.squareddistTime4.spearman	location.diffusionRate	location.halfDF	treeLikelihood	branchRates	location.traitLikelihood	skygrid
20000000	-26816.485283448448	-591.3869199156379	-26225.09836353281	33.797299961191165	1970.902700038809	185.45903255651058	60.03519946208955	2.451482004202146	2.6939376231080043	2.675586944245912	2.468653063524915	2.4472218879695746	2.4858569567802977	2.5628582382499756	2.70793738288019	2.7009267268222015	2.617681315515587	2.481840237448823	2.3779635593749724	2.465579163497994	2.346986896542517	2.4257316755798306	2.72277028180351	2.5859326720605256	2.6121413855825915	2.673531945403265	2.7211674607083407	20.0	1.1335988911697306	0.24387776679664808	0.24980976460299073	0.25954535875003837	0.2467671098503226	0.46341759186941983	5.220739147428418E-4	3.782886881391192E-4	4.863038775443938E-4	0.583547667044559	0.08013974465879686	0.022623644343194152	8.435965493965577E-4	8.435965493965577E-4	0.018956856174781718	-0.04073524706330916	44.27501171834963	-1.9702764406568054	-1.9702764406568054	52.839041936669084	0.6482225931882576	0.42019253031970927	0.6811799701000262	41.21963882851193	11.960539802652042	-26075.31433965624	-416.00454908851174	-149.78402387656732	-150.9327077806532
20100000	-26840.337980160773	-612.8113150915433	-26227.526665069232	34.39416645467895	1970.305833545321	189.21536641368124	233.24744422149368	2.9360647235010955	2.8905911503092825	2.944178419681523	2.8532345640440777	2.872625088561892	2.8358219411140273	2.7271874488737664	2.7754040930937216	2.850776301565637	2.7419447255333855	2.697163176875435	2.746127774102909	2.693527088607056	2.634101930998841	2.685555468439484	2.6427975196986146	2.681775894754131	2.686896652254038	2.7406467871813427	2.696418082682996	20.0	1.0494564686049574	0.2530739917136034	0.24557898263374991	0.25483888557447953	0.246508140078167	0.5863841682278681	6.446676763105276E-4	3.338381386407724E-4	4.975877856810297E-4	0.4743003987143583	0.20186641322454238	0.026518822159235615	9.89262876744019E-4	9.89262876744019E-4	0.02462882987346388	-0.03870906730691204	37.765653181185826	-1.5169278808649447	-1.5169278808649447	40.66375242285854	0.6979224108666376	0.4870956915898998	0.6706841545551223	39.34882289794333	5.820538534869713	-26078.38531403931	-416.00454908851174	-149.1413510299218	-137.95856613000745
20200000	-26845.120628266886	-613.473759014984	-26231.6468692519	33.282550756415816	1971.4174492435843	186.8114519613702	12.442879366874124	4.109344319528921	4.2786276468087125	4.515466005279221	4.354595365638636	4.3952097015862295	4.226574537120914	4.16377020962072	3.992288508299963	3.7821421252747784	3.5552391522278937	3.495049818898631	3.650302720295777	3.515190590072842	3.288870460995011	3.060630444092878	3.3261819388134035	3.266239622758122	2.795259789519846	2.843340423605739	2.512807478060086	20.0	1.0664740472076266	0.24941295397710245	0.24013542727215736	0.2604872686942137	0.24996435005652645	0.8530373027513901	5.367414050796579E-4	2.6266034220979805E-4	4.909945897188754E-4	0.5283797010637379	-0.03895020159255419	0.029687514386598824	-0.003331170978001971	-0.003331170978001971	0.03218614160668165	0.10776445741175371	34.079970981744886	3.5271767474598614	3.527176747459861	31.434324784222923	0.6617433670308983	0.43790428380939017	0.7100627282955474	38.70136274590959	8.64786746713015	-26082.576371302053	-416.00454908851174	-149.0704979498487	-164.93369274477823
20300000	-26880.721560026224	-654.5957324305747	-26226.12582759565	34.07459779806226	1970.6254022019377	189.6647174161477	4.709957489814507	4.436353423962329	3.608680893878746	3.539667878397956	2.8297367727341545	2.931705829514189	2.764629116291992	2.321165875685539	2.888113395452258	2.6364124795557817	2.4504915277624395	2.5797502075461836	2.906733347211578	2.4805920093190514	2.4848408419464425	2.251982013865581	1.8818791502329772	1.8414918425807807	2.3727054402182106	2.9372822763881206	2.5517424478643354	20.0	1.1366668453449518	0.24936007460291085	0.24361730745220092	0.2615301271549186	0.2454924907899697	0.533365492150823	6.320515523994082E-4	2.9524330508157745E-4	5.023827823526898E-4	0.5003392711165937	0.017220896476563125	0.030640293947475247	-2.2749351758282423E-4	-2.2749351758282423E-4	0.03757540529227435	0.0067045668508937655	32.638229742563034	0.19760227824711254	0.19760227824711254	26.61434907910292	0.6863294771693482	0.47104815123155086	0.7168133409367631	39.223597789461444	3.885879305279172	-26075.7062548236	-416.00454908851174	-150.41957277205228	-174.49850840466422
20400000	-26884.46544141825	-638.0318401067575	-26246.433601311495	34.468628210298895	1970.2313717897011	188.53691509994138	45.74292404411636	1.7769923178230056	1.9259179608553612	1.9879667315400122	1.842291850306001	1.9470975879804466	1.8912244415044728	1.9584170746515772	2.2498453894372243	2.2007468346849834	2.1003335015238194	2.2832671772791757	2.4574440494554004	2.7613900314056634	2.7194570304682744	2.645223070074114	2.84350845822531	2.5129459790482156	2.595757264909432	2.578720032006841	2.7543828638040364	20.0	1.0252060159923768	0.24932955320418027	0.24587055217388812	0.25584083702095833	0.248959057600973	0.4975669018842956	5.413094627615243E-4	2.748725037315619E-4	4.923586816123677E-4	0.4670902399101182	-0.18785509205515943	0.025820571666223893	0.001633250228714768	0.001633250228714768	0.02764479460274513	-0.061131227621048966	38.87408294909789	-2.2966748633895198	-2.2966748633895198	36.308862452037964	0.6874861598493909	0.47263721998446223	0.7738390641616448	39.91679773695381	4.487159132980915	-26093.98110287825	-416.00454908851174	-152.45249843324407	-158.37924072849637
20500000	-26758.08001738113	-539.0134904575253	-26219.066526923605	33.853711118987086	1970.846288881013	186.0549371326277	576.2099904349366	2.423960279938419	2.390363699707274	2.3838321466565042	2.411162956106272	2.437169670204674	2.441668613376778	2.356567749687646	2.391784783526423	2.4379388228959913	2.448131249718238	2.5033158357338436	2.4422215454317886	2.4585695541223944	2.4493387985019455	2.494683964525245	2.5312786352731074	2.4336662299644995	2.4293234281940554	2.3939146804056985	2.4399356900975366	20.0	1.0363870561603452	0.24237922655921912	0.24364406258585844	0.26074463814902776	0.2532320727058945	0.5354278828048081	5.546127539162885E-4	3.3462429939668344E-4	4.96850280130868E-4	0.5722433411811625	0.2729504323312625	0.03172989226470931	-0.0046731105006229574	-0.0046731105006229574	0.02182442632027317	0.17758256859840377	32.542261260769365	6.968044913531249	6.968044913531249	47.31223761401078	0.702371806515359	0.49332615458764895	0.7306074010141331	39.973050664428364	25.2156719132939	-26069.52703934834	-416.00454908851174	-149.53948757526408	-131.7932687977984
20600000	-26887.865907511266	-660.6156135504249	-26227.250293960842	33.294703067237414	1971.4052969327627	192.17352928142606	9.157584470462142	3.682776759822441	3.549130845251035	3.4547275324500353	2.9106621370048407	3.0688528578979	2.9975925468553637	3.253566827620233	3.2280791186415847	3.472974841715371	3.2154245435227513	2.9402929093425536	3.2195764245368923	2.8691440816259295	2.606140776159929	2.371139343514684	1.9072674099665965	2.620275305020894	2.338991079613973	2.1266483691982914	2.632789189073783	20.0	1.1538248950656926	0.2453368219326161	0.24702626179478668	0.2591707765522057	0.2484661397203914	0.6156067143302741	5.762138270955483E-4	3.116349578117627E-4	4.927534805652475E-4	0.5806503091344709	-0.04508531157154264	0.02700761571527972	-0.004308180926803986	-0.004308180926803986	0.029568588091318793	0.15245283934493215	37.90763750099464	5.523191041709989	5.523191041709989	34.624409631570174	0.6473206330650033	0.41902400199167666	0.7150871568823882	39.54499060699716	3.065009140860753	-26083.438269471255	-416.00454908851174	-143.8120244895876	-170.73473575889392
20700000	-26862.050537168347	-630.9254059901349	-26231.12513117821	33.83699825715717	1970.863001742843	187.62778201894275	335.6845592041141	2.487080668153752	2.480163525443919	2.465545771207646	2.5036095103264118	2.5036598891814523	2.4468742519676834	2.425802931109035	2.4319669037928624	2.5096183324203682	2.55542698351264	2.5094548097254648	2.502776367243993	2.448712659424029	2.4608386907697977	2.4862913614840596	2.457068123936312	2.458178673408277	2.493762638661034	2.5976311153908895	2.5782907018255337	20.0	1.1024726213698324	0.2515330959245111	0.2389788755040791	0.26391401358807776	0.24557401498333228	0.5327922314241201	5.597261651610894E-4	2.7067180102632117E-4	5.115911075040826E-4	0.5209659799250448	-0.0898887036689697	0.03128441286998172	-9.803458643944853E-4	-9.803458643944853E-4	0.0283020837057806	0.032946259223547575	31.999534069965144	1.1084205394259867	1.1084205394259867	35.37148168660698	0.6494282161810236	0.4217570079720664	0.7213291617218687	42.437388082115234	1.9409940463199735	-26080.372372819864	-416.00454908851174	-150.7527583583477	-131.8311202143854
20800000	-26825.007663147273	-608.8483539059329	-26216.15930924134	34.711522060698314	1969.9884779393017	196.5494454408739	151.21094445593883	2.5569098271572495	2.5230002964487603	2.5614835890159084	2.513642074380562	2.5365453790771295	2.515238991219389	2.5334639669673735	2.607241790040543	2.6816328401860376	2.728952080713983	2.561166276485166	2.522560764954682	2.5287554513842454	2.643971732195206	2.676979118050991	2.6423151010443866	2.6223682736651956	2.8467982970499075	2.9313108323573	2.8404500201107163	20.0	1.0437072501627032	0.2516775950898655	0.24502863465465158	0.25445482231503547	0.2488389479404478	0.5493558645569102	5.279821578870288E-4	2.41591910517305E-4	4.6305331548750217E-4	0.4132317102612399	-0.026560219922147566	0.030003480374415463	-6.399091028817965E-4	-6.399091028817965E-4	0.035158054225383165	0.019702441862183524	33.3424097630833	0.6068626944664018	0.6068626944664018	28.45403020739797	0.6641636808908404	0.4411133950144701	0.7655934528304795	36.09674552711219	6.38085159346032	-26070.437942613444	-416.00454908851174	-145.7213666278942	-148.16947361831447
20900000	-26804.90117387463	-588.7178353638266	-26216.183338510804	34.344807959565514	1970.3551920404345	190.04892862894138	1299.6368714004489	2.716536935527961	2.7644060069203227	2.7761465707633266	2.7424674682508874	2.7592503040401173	2.764712697195777	2.7664887609602333	2.7470314828153612	2.7034082845847127	2.685089307832465	2.7773765578898097	2.809341050800462	2.792196195451597	2.789109024128316	2.780326244094923	2.7581636865230355	2.7681450267162706	2.761732055361464	2.777975179850369	2.790718480758177	20.0	1.0411726384714692	0.24730837174277542	0.25043720428187927	0.2578008265872494	0.2444535973880962	0.5167633830064138	5.407181953500765E-4	3.112079842893542E-4	4.891661311748145E-4	0.48134403512936585	-0.02955240305476386	0.025704749965311083	-6.275840147989604E-4	-6.275840147989604E-4	0.020352265526590346	0.0274384011516334	38.9326266329118	1.2005294495116148	1.2005294495116146	49.17159869913839	0.6473292142254746	0.4190351115897704	0.7466670776628701	39.65432067268833	7.6278930871035895	-26067.631600272973	-416.00454908851174	-148.55173823783204	-126.24250077279245
21000000	-26787.513920110607	-555.4583896721796	-26232.05553043843	32.72446590953677	1971.9755340904633	181.57698187948887	374.8175275204807	2.7215499117593183	2.6719990647927667	2.6882850863486643	2.7907648232340727	2.8584928655705695	2.8002255115006944	2.786603436458093	2.7458706765367302	2.650910944818561	2.6892492510024053	2.637197590079141	2.730203321011582	2.67549832618903	2.581170571194654	2.5342164385349184	2.5449761030137537	2.599167433765323	2.646613540404307	2.640571459919118	2.599240611285695	20.0	1.1898057740196324	0.2554984507070954	0.23725249777527835	0.26113587931939386	0.24611317219823273	0.6386801999617394	5.457250230576842E-4	3.5591498288091504E-4	5.011509640458449E-4	0.6800763590143974	0.11277465800672747	0.02595805432659648	-0.0019628044619278986	-0.0019628044619278986	0.024014511135873683	0.07861476001439963	38.763256337640264	3.1682798816053075	3.1682798816053075	41.90044545129749	0.6488600265302548	0.4210193340288429	0.7326880692939599	40.38956166240669	18.600814479529774	-26082.58428569512	-416.00454908851174	-149.47124474330727	-135.77860532067456
21100000	-26854.531011063056	-641.2769628247966	-26213.25404823826	35.38508200129645	1969.3149179987035	195.60728440488924	24.79697835332251	3.543016633775934	3.326290570038937	2.977962435841023	2.79717595830924	2.931979586555958	2.7943359130598884	3.090802218430956	3.1689604575548698	3.039305274037485	2.955591036981296	3.0060498746288147	3.255559177860992	3.469547849734477	3.062007126491806	2.870546508756372	2.7418212945562086	2.788603002311052	2.3077751065047005	2.527833823253695	2.562822512279478	20.0	1.0348905824468488	0.24278260385193526	0.24950940761373397	0.26034020557519616	0.2473677829591348	0.42393530358529613	5.872369504971284E-4	3.3465963572452436E-4	5.149572635633995E-4	0.5960776074715666	0.2054036618121647	0.025813541685857446	-8.117678968553832E-4	-8.117678968553832E-4	0.020215309637345285	0.03553594555387767	38.788338783583974	1.5575882220817174	1.5575882220817174	49.53000562828351	0.5895531559431086	0.3475729236824794	0.666091271981875	38.31107665087075	4.297796130873829	-26066.108015985883	-416.00454908851174	-147.14603225237806	-162.6625539985633
21200000	-26856.396519566115	-632.7521141570355	-26223.64440540908	36.69394801340484	1968.0060519865951	206.98771246133282	0.21502056231445088	18.5555762273312	18.62264087049584	14.04262214869104	13.441047138927104	12.476214067901093	11.508571286933108	9.725979408220745	8.764549084738086	9.087307876304287	5.888274989150272	6.931120064455378	2.8574027034248286	2.9396874202774295	4.664577532168338	2.484209729155162	1.4304676633907514	-0.16090345901781977	0.5239774279204377	2.5933666775523934	2.4523257862307726	20.0	1.0842584268637527	0.24919930195108658	0.24291406251219186	0.25358192741176944	0.25430470812495193	0.5775790666334379	4.932518205219159E-4	2.527712686053289E-4	4.552156002552253E-4	0.5092814109987223	0.12477589569787587	0.03422148074511287	-0.005439058953752877	-0.005439058953752877	0.02324586418307326	0.19284195225817866	30.350071364568883	7.101298798893398	7.101298798893398	44.67996434271873	0.6209651622919248	0.38559773278023646	0.7730992709954841	35.1547026146631	14.31522339409639	-26076.738616368446	-416.00454908851174	-146.90578904063435	-201.99063448219664
21300000	-26779.294240902957	-558.5374920977421	-26220.756748805215	34.847325644455985	1969.852674355544	193.42711664089907	1218.0212504361045	2.3189220101645103	2.3222037160379974	2.338542603721201	2.3727015826140336	2.3350644768524393	2.328655452732122	2.3489582866304515	2.337986996746497	2.377991421583425	2.422571809887364	2.427059552145906	2.4082285137336346	2.4389329297118105	2.4554308791525035	2.472567438170788	2.4449480511040607	2.4188519391345498	2.4083208579507587	2.4343346993313033	2.421627208401139	20.0	1.042030397121517	0.2525290025044684	0.24501602868434108	0.2511045595905621	0.25135040922062807	0.5081746724709487	4.9040302800144E-4	2.812580306542624E-4	4.5052850480509487E-4	0.5794910802779067	0.21353820784683214	0.02084322947870983	-0.0015557179089952776	-0.0015557179089952776	0.024041213093276174	0.06949765603082805	48.210061046826915	3.1196951282496035	3.119695128249603	41.79711571470825	0.6471108148439321	0.41875240668797775	0.7260607555137709	40.30741801112337	14.322637049793514	-26074.014789007757	-416.00454908851174	-146.74195979745974	-122.64106655339404
21400000	-26873.646341748667	-652.3085273494198	-26221.33781439925	34.67298405344129	1970.0270159465588	187.55925488747258	48.19827482583083	3.0784801594499367	2.845912242792582	2.8775323180822325	3.308408357454455	3.2556644077619468	3.1157535902520457	3.073976899604256	3.17276705393855	3.161284883108505	2.9598487480923246	2.9369177964483453	2.7769400038898495	2.911186874976496	2.7795446464454163	2.6886808732906533	2.716291863130594	2.6784896961671323	2.4312285489990435	2.3056882983285356	2.3262873455496877	20.0	1.086850296527993	0.24722416675285488	0.2450088877288842	0.2632897447857824	0.24447720073247817	0.4065494886193501	6.029496155462281E-4	2.8280675591880794E-4	5.03284730470305E-4	0.49543780006490334	0.032571881062787154	0.03265661409349492	0.0019723040050160087	0.0019723040050160087	0.0346302944558731	-0.05864894271946284	30.727361017044068	-1.7500196908435686	-1.7500196908435686	28.97612008825781	0.6895158401999717	0.4754320938866729	0.7545582047685835	40.82014164640415	2.662848472018768	-26071.931560357054	-416.00454908851174	-149.4062540421943	-155.1269203468027
21500000	-26838.70153384187	-600.6247348784151	-26238.076798963455	32.884390358694404	1971.8156096413056	191.39613508461298	20.23089938202729	2.761190499973244	2.690041752317168	2.8598661029877057	2.502904291124747	2.6592597685027024	2.7876235020120754	2.831692186882429	2.788146868977032	2.993248872517588	2.88068543620683	2.750044863533602	2.812719119481772	2.7560906079879817	2.923430735839174	2.8654754099888313	3.0416719270863832	2.9127457140473716	2.5729370281590986	2.4701424278881223	2.5077777797180807	20.0	1.1849952339150336	0.24721814455867577	0.24507893949461293	0.2612966676787143	0.24640624826799631	0.3787021426285312	5.11538166043096E-4	2.3572757766841175E-4	4.58234417799697E-4	0.40011725519059105	-0.10299525339132352	0.029919622767434144	-8.401688283230778E-4	-8.401688283230778E-4	0.02506129152023826	0.030682220272859287	33.45437519342078	1.1215432846243736	1.1215432846243734	39.93977265293949	0.6504890006342514	0.4231359399461471	0.7487015088698118	38.341433692626914	9.330738945209282	-26087.298182465565	-416.00454908851174	-150.7786164978901	-160.03984394983453
21600000	-26808.481276016148	-585.0049166371692	-26223.47635937898	32.37334593825439	1972.3266540617456	176.6904120951029	242.25351071118024	2.465954698698785	2.5684343314832194	2.5367859413401077	2.5640540058898575	2.5670310302011314	2.501229432091804	2.5561780695470953	2.509231249716392	2.4810708784343225	2.4315802645849036	2.460859847046324	2.463380271271992	2.5381781574902313	2.4710807202483362	2.5270112919780754	2.4673621173183085	2.335563591300882	2.3641066780140254	2.399371964372707	2.4198007141640563	20.0	1.2120793522525457	0.25179006361371886	0.24690914537598072	0.25486809463834764	0.24643269637195184	0.5486314361818427	7.953515762570681E-4	6.531325073738159E-4	5.379906149595118E-4	0.6403838062723101	0.19463646335926382	0.037049865277789584	0.001508548390528802	0.001508548390528802	0.027910173758463126	-0.046912076749993044	27.050181947560365	-1.4620657253389473	-1.4620657253389473	35.90825358415805	0.6164799619943357	0.38004754354053766	0.7770602469059692	38.34238557503078	8.384296082159343	-26078.536332072235	-416.00454908851174	-144.94002730674453	-133.68339956358045
21700000	-26822.467358095044	-603.7768780372551	-26218.69048005779	34.08537016021252	1970.6146298397875	183.80304410767624	270.76054275369756	2.971650139088996	2.964403909957496	2.918009950747097	2.933838854430795	3.090993449149168	3.03902764769686	3.003802002590408	2.982376112610837	2.953450798422738	2.825886317822717	2.8260431036412603	2.679514770712362	2.5985266161030447	2.545658370325866	2.5042157337447892	2.427912936601164	2.476908489847891	2.4906174722761256	2.5191788609176347	2.573379861502714	20.0	0.9608808117357024	0.2432599548298604	0.252605771824551	0.25517005820714556	0.24896421513844164	0.45189801235311045	6.581023688272728E-4	3.2520020916472947E-4	5.284485988413774E-4	0.3904110248064042	0.23756792414259267	0.022366334468147384	-0.004047176465808698	-0.004047176465808698	0.0266582345591884	0.1657444676181985	45.97298746864982	6.979486677294142	6.979486677294143	38.57146698671237	0.697971458709579	0.4871641571731775	0.6545474161182436	39.98414575296786	6.563226550491572	-26071.050514043724	-416.00454908851174	-147.63996601406632	-137.25250470613597
21800000	-26754.197898356353	-529.3922014995669	-26224.805696856787	32.96837266961574	1971.7316273303843	176.51489742739457	351.8091985288609	2.5632241447814135	2.56940962017548	2.5706845348135388	2.5313454652663054	2.499567451129793	2.5196714409227527	2.41533106869906	2.4311804433497515	2.5242728577370093	2.5014710679390744	2.4238100828130955	2.3907139399205235	2.448435072158222	2.4718815841362565	2.3736221946997214	2.3780980782230476	2.4549603132771436	2.450617335912133	2.513965072075037	2.507080762489357	20.0	1.0326126269141636	0.2442916022125223	0.2508669522235096	0.25613274053711355	0.2487087050268531	0.5167958762974768	7.347447745444294E-4	4.672731822661295E-4	5.5857721014011E-4	0.5825528082097208	-0.010758683209148684	0.02804705200404146	-0.0012520946174425336	-0.0012520946174425336	0.022533103076056736	0.04980615743504032	35.74303716903607	1.9861296644026316	1.9861296644026318	44.489514776487475	0.6712424694141036	0.4505664527451438	0.7150409198095032	41.6086144130838	22.818009966420366	-26077.03464735296	-416.00454908851174	-147.77104950382562	-130.51531348614694
21900000	-26825.3747085622	-602.3940137032354	-26222.980694858965	34.10978880430653	1970.5902111956934	196.95483073240467	2388.187082912061	2.638072677141373	2.6393302051181085	2.6539873350613274	2.659453273052209	2.6644482062758916	2.646443711178078	2.64691461755729	2.6665023296186336	2.6972090848016785	2.715056670872102	2.7025593669825234	2.6800010673309784	2.6828176683706246	2.6999784839128367	2.697615103982185	2.7435163448142093	2.743626864668502	2.6779552753463287	2.7116882520419843	2.7014421992159283	20.0	1.047878881171404	0.2432792683697707	0.2510801562855541	0.25904127402941557	0.2465993013152582	0.5906649766903873	5.01093399801272E-4	2.549854557678001E-4	4.6495007076307877E-4	0.5314691521729873	0.06374618076515728	0.027126715141988483	-5.089434423323594E-4	-5.089434423323594E-4	0.023080735131235996	0.020339772961266465	36.87928569130003	0.813209393191613	0.8132093931916129	43.34410805806664	0.7185184765623246	0.5162688011614438	0.7510441872293205	40.46544313592082	5.557484582365262	-26075.477058859567	-416.00454908851174	-147.50363599939678	-125.03919149052291
22000000	-26819.71689459469	-598.787778246354	-26220.929116348336	33.786389613587524	1970.9136103864125	181.6321073033108	1887.6491502265765	2.4899503514228596	2.4691056276589007	2.4788799299264066	2.484090447044882	2.4875340541547413	2.493967435459102	2.4752404231613383	2.4773470986729893	2.5046594889212113	2.5044687178071934	2.4995020445439997	2.477275849707653	2.479545669406446	2.4792688795604	2.5031805501024573	2.524039744628738	2.5267487536000517	2.517790172831967	2.5542367536905908	2.555777408168245	20.0	0.9915344465379798	0.24294327569102322	0.2509486879559671	0.25553248788185934	0.25057554847114905	0.5239823358567588	6.63935552711755E-4	4.1431734271724644E-4	4.92328477319219E-4	0.6019788727794823	-0.17812725967986523	0.03486885193966769	-0.003928774242435311	-0.003928774242435311	0.028606752798711874	0.12439529893111972	29.129648611989904	4.000587342549788	4.000587342549788	35.50621112619811	0.6790316726493199	0.46108401246093306	0.7711881386495693	37.145567713288564	3.3078700500220086	-26077.67482194727	-416.00454908851174	-143.2542944010657	-111.23384814219293
22100000	-26843.14693363497	-604.8856035706908	-26238.261330064277	33.72495321715003	1970.97504678285	191.63144224608382	190.9780956054508	3.2110851127972166	3.174974623636171	3.036646790648926	3.03876230285847	3.069681950583317	3.2111848535614564	3.29106075694747	3.38607467852273	3.238428419362325	3.225380815238093	3.2423204876411758	3.1370267728365637	3.0656260021787816	3.0816370734459735	3.0349576236454556	2.94091189536877	2.9173323072410975	2.9088466094921	2.883691075244017	2.9059067276744757	20.0	1.1909081044623853	0.24919596157695043	0.24269193096411715	0.26303598532638506	0.24507612213254637	0.3257359080118053	4.826663816700551E-4	2.3264326248976903E-4	4.669499466646248E-4	0.49829764888689804	0.0597125973670083	0.022302308657486853	5.459472631732742E-4	5.459472631732742E-4	0.021530903497025116	-0.024914068546427	44.86625630108647	-1.1376489537372734	-1.1376489537372734	46.47371609235993	0.6807245150796317	0.4633858654303998	0.7264768891697363	38.982241546823666	5.749881748806659	-26088.070871353862	-416.00454908851174	-150.19045871041484	-146.96815989947862
22200000	-26796.99191188928	-562.1477616231217	-26234.84415026616	36.50853970663319	1968.1914602933668	199.05395378561656	184.5388750725634	2.0534130839600007	2.155488014875151	2.156111539376014	2.0896630065417146	2.1342310141008807	2.223356477921332	2.1807693960397985	2.136539147660865	2.2310153383771576	2.228158728253578	2.3514904037340965	2.379037389293973	2.2781642771459354	2.381257023462543	2.3831967372986087	2.164617855000898	2.135358191869168	2.2222430274289384	2.3606022627332695	2.3114691130116647	20.0	1.0338861225787253	0.23849957871141172	0.2497953870799391	0.25594096015064033	0.25576407405800794	0.31464826990370237	5.3744081431486E-4	2.66737107714984E-4	4.679891369702755E-4	0.490902116483972	0.22392138263844363	0.016324934461169182	-0.003129764799577992	-0.003129764799577992	0.026698231734316437	0.14991487582745133	62.664336393998916	7.34597842233739	7.345978422337389	38.31681419446946	0.6536441698144518	0.42725070073242394	0.6832144013069679	37.013092965349514	22.137074939616543	-26084.57378973618	-416.00454908851174	-150.27036052997943	-151.0137571207181
22300000	-26806.570948888213	-571.8670449968774	-26234.703903891335	34.063843791111665	1970.6361562088885	179.9686930932738	66.37461292694783	2.5096715787990886	2.6116772184160673	2.647244268737495	2.645123930293972	2.6502383883159077	2.6618963275957777	2.6252648268550023	2.4927237716723494	2.4221393199068135	2.4337225486141416	2.48729040637878	2.3665660017958356	2.5229573372238643	2.400645538078269	2.356931630066354	2.272478571043776	2.197579038545874	2.0762397347144432	2.1776863471350567	2.4576117891631744	20.0	0.9533303074737207	0.2434141581396219	0.2536528327354191	0.26400321105204977	0.23892979807290846	0.43269299394147753	6.216951776814815E-4	3.613448957455295E-4	5.299152851501702E-4	0.5814531799739073	0.0860786967270927	0.029239292991577518	2.9298581243595483E-4	2.9298581243595483E-4	0.026320374767874848	-0.010561293760247607	34.20436854122095	-0.380746657077998	-0.38074665707799793	37.99761827819167	0.683289454240273	0.4668844782759701	0.7593976850638842	39.35211494473973	19.33187617260546	-26085.610055906265	-416.00454908851174	-149.0938479850687	-142.86321786473277
22400000	-26854.569979289674	-625.4442372523025	-26229.125742037373	34.32047824220376	1970.3795217577963	185.8125475857178	1.8769064242233924	7.335685587156135	7.758207798415461	6.869922433322397	6.498467275991089	6.24013100539171	5.81465555908549	5.445606058109346	3.859606763624218	3.437466868579995	2.9928026630773945	2.9215121631289986	4.108223970093101	3.2072076221719126	2.566042719409094	1.7856984552912978	1.3671861174383937	2.2118992906981596	1.5980490441798825	1.2633172681275777	2.4228938281704333	20.0	1.282244959339568	0.2488399264656964	0.24670253712406487	0.25559609745974016	0.24886143895049756	0.5750320219763949	5.575205073207095E-4	3.3584340488568504E-4	4.945127837691604E-4	0.5407888305030231	0.05191449786669352	0.03545901053790732	-0.0030431982756281614	-0.0030431982756281614	0.026186647544583802	0.09986814688586546	28.485682684853096	3.3103733602801535	3.310373360280153	38.57210514564718	0.7116864110222937	0.5064975476337932	0.7532327420125456	38.182119014810766	9.221931081274274	-26080.842258328063	-416.00454908851174	-148.28348370930973	-186.7018683346153
22500000	-26920.50049597105	-668.528227245402	-26251.972268725647	34.65327183912652	1970.0467281608735	210.5736330894092	0.5798805664586798	7.589925670398419	9.1344430357714	9.114263698858874	10.122220735573098	8.034304651934399	5.773843837614543	4.967765789767557	5.372269498828193	3.334959442918197	3.267483831681404	1.8735182000686437	2.0074166431663367	3.695466840269286	4.047161924726191	3.797492135783796	2.221851690102143	1.0804659559995193	0.2541357737027019	2.1187150270707793	2.7113763341769603	20.0	1.0848458912008196	0.24972174239886485	0.25153627108453147	0.2548696885848703	0.24387229793173226	0.7704971789503464	4.169904350702391E-4	1.9228037731961912E-4	4.3282606607287534E-4	0.3888465703042827	0.12799870673991856	0.02503292934892818	4.5915949988968477E-4	4.5915949988968477E-4	0.012841676728369843	-0.02560925065505737	39.97359838200862	-1.4292726588675098	-1.4292726588675098	77.92255523054874	0.7023711594155788	0.49332524557878443	0.7001834070557773	38.09629448226824	7.036154194797754	-26098.586182278545	-416.00454908851174	-153.386086447101	-199.2487069924128
