node1,node2,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,treeID
158,169,39.1375747864942,-78.7473585886332,38.6055530849523,-78.4611380815376,21.9166666666667,18.1666666666667,1990.16666666667,1993.91666666667,64.2120604452481,-9999
83,121,40.5993535465195,-79.5099261899778,40.726891796349,-79.0082581040597,22,15.25,1987.25,1994,44.6792842923503,-9999
180,206,40.1566296738883,-78.1263067142506,40.0470669594294,-78.3662858710505,22,21,1993,1994,23.7978790675421,-9999
170,182,40.094036164567,-79.2398599014929,40.0039513186526,-79.3077015668644,22.1666666666667,19.1666666666667,1991.16666666667,1994.16666666667,11.5756776363028,-9999
196,202,39.7009728667001,-79.4964511962583,39.7774698751497,-79.358045474186,22.25,20.1666666666667,1992.16666666667,1994.25,14.5910160616453,-9999
151,192,41.055608655221,-77.7678732069022,40.6764537160315,-78.281070234129,22.5833333333333,19.8333333333333,1991.83333333333,1994.58333333333,60.4006188336936,-9999
182,223,40.0039513186526,-79.3077015668644,39.9686787096,-79.2898709217371,22.5833333333333,22.1666666666667,1994.16666666667,1994.58333333333,4.21093019608106,-9999
121,221,40.726891796349,-79.0082581040597,41.0060415670222,-78.7240705890754,22.6666666666667,22,1994,1994.66666666667,39.2188560328856,-9999
182,222,40.0039513186526,-79.3077015668644,39.9519845948344,-79.3722312996443,22.6666666666667,22.1666666666667,1994.16666666667,1994.66666666667,7.98565694642567,-9999
179,186,39.6355691958046,-78.9180212268987,40.1361045507098,-78.466000702638,22.75,19.4166666666667,1991.41666666667,1994.75,67.7920519406045,-9999
221,227,41.0060415670222,-78.7240705890754,40.8746841031277,-78.7465281453392,22.75,22.6666666666667,1994.66666666667,1994.75,14.7446646108667,-9999
156,194,39.7740452795112,-77.3065373208595,39.4245333452011,-77.8862827136208,22.8333333333333,19.8333333333333,1991.83333333333,1994.83333333333,63.1415750093305,-9999
59,108,40.2993571238372,-78.9922506132903,40.6115069056227,-78.4930176722788,23.0833333333333,14.25,1986.25,1995.08333333333,54.7345124845253,-9999
193,199,41.0132164232749,-77.7714823764792,41.4020750527682,-78.3442128124943,23.0833333333333,19.9166666666667,1991.91666666667,1995.08333333333,64.6125591200347,-9999
180,207,40.1566296738883,-78.1263067142506,40.0724312101905,-78.3621497146183,23.0833333333333,21,1993,1995.08333333333,22.1587903338009,-9999
221,226,41.0060415670222,-78.7240705890754,40.7609901900962,-78.8844419894091,23.0833333333333,22.6666666666667,1994.66666666667,1995.08333333333,30.4366575591998,-9999
129,145,36.6802769471677,-77.7746240196808,36.5080747447446,-78.3542956618425,23.3333333333333,17.0833333333333,1989.08333333333,1995.33333333333,55.2434471041924,-9999
204,215,39.510605891485,-79.2710397171317,39.6989565400974,-79.2696763676293,23.4166666666667,21.75,1993.75,1995.41666666667,20.9682494789656,-9999
211,216,40.8631816917392,-80.8143578533542,40.7193060470881,-80.8065123967711,23.4166666666667,21.75,1993.75,1995.41666666667,16.0304371819027,-9999
169,218,38.6055530849523,-78.4611380815376,38.826850194182,-78.0652130069032,23.5,21.9166666666667,1993.91666666667,1995.5,42.303758014092,-9999
145,235,36.5080747447446,-78.3542956618425,37.4455812949376,-77.9489555183005,23.6666666666667,23.3333333333333,1995.33333333333,1995.66666666667,110.416779032185,-9999
145,234,36.5080747447446,-78.3542956618425,36.8918064529688,-77.1447535311626,23.75,23.3333333333333,1995.33333333333,1995.75,116.103146683014,-9999
150,190,41.0071715797802,-78.2379934390714,40.9035155063047,-78.4086314960743,23.8333333333333,19.6666666666667,1991.66666666667,1995.83333333333,18.4111918264835,-9999
150,191,41.0071715797802,-78.2379934390714,41.3535528493604,-77.8518705708793,23.8333333333333,19.6666666666667,1991.66666666667,1995.83333333333,50.3344198945274,-9999
176,200,39.1726477854292,-78.1516509154209,39.3482676220367,-77.4148006606387,23.9166666666667,20.1666666666667,1992.16666666667,1995.91666666667,66.4539214752328,-9999
226,232,40.7609901900962,-78.8844419894091,40.9238918373321,-79.1208406974886,23.9166666666667,23.0833333333333,1995.08333333333,1995.91666666667,26.9302439889271,-9999
155,159,38.9424619681098,-78.6623324368661,39.1316923697896,-74.9954144149841,24,17.75,1989.75,1996,317.753888263942,-9999
218,236,38.826850194182,-78.0652130069032,39.2759649352598,-78.2480488652894,24,23.5,1995.5,1996,52.4362619632988,-9999
235,241,37.4455812949376,-77.9489555183005,36.9978000838557,-78.0445769733906,24,23.6666666666667,1995.66666666667,1996,50.5642973254222,-9999
194,229,39.4245333452011,-77.8862827136208,39.385713951727,-77.6756623429244,24.1666666666667,22.8333333333333,1994.83333333333,1996.16666666667,18.6252916029882,-9999
236,250,39.2759649352598,-78.2480488652894,39.0745470258396,-78.0112932489518,24.25,24,1996,1996.25,30.3354804252213,-9999
121,220,40.726891796349,-79.0082581040597,40.5217927987803,-78.5400700398273,24.3333333333333,22,1994,1996.33333333333,45.6753739250227,-9999
235,240,37.4455812949376,-77.9489555183005,37.0912783147508,-77.6702070082396,24.3333333333333,23.6666666666667,1995.66666666667,1996.33333333333,46.5353391191768,-9999
134,177,39.3246493299311,-78.5635075299855,39.7348937249605,-79.2193558720655,24.4166666666667,18.9166666666667,1990.91666666667,1996.41666666667,72.5044195293228,-9999
241,252,36.9978000838557,-78.0445769733906,36.6937450957035,-77.6072343754545,24.4166666666667,24,1996,1996.41666666667,51.611267560523,-9999
250,255,39.0745470258396,-78.0112932489518,38.537112213553,-77.8198313118436,24.5,24.25,1996.25,1996.5,62.0920539417615,-9999
26,133,40.0206734712275,-78.8038992739237,41.230596126495,-79.3879643003169,24.5833333333333,16.75,1988.75,1996.58333333333,143.44796858441,-9999
211,217,40.8631816917392,-80.8143578533542,41.1122855286366,-80.5659383892445,24.5833333333333,21.75,1993.75,1996.58333333333,34.7102147912005,-9999
236,251,39.2759649352598,-78.2480488652894,39.0993316166358,-78.0112169855941,24.6666666666667,24,1996,1996.66666666667,28.3591762418559,-9999
240,256,37.0912783147508,-77.6702070082396,37.6046353122511,-77.0926892650081,24.6666666666667,24.3333333333333,1996.33333333333,1996.66666666667,76.6689435141767,-9999
105,209,37.3391944418146,-80.4580317109393,37.6327636202815,-80.395940403187,24.8333333333333,21.3333333333333,1993.33333333333,1996.83333333333,33.1383213373538,-9999
159,249,39.1316923697896,-74.9954144149841,40.6614814062411,-75.2381685720421,24.9166666666667,24,1996,1996.91666666667,171.559228099304,-9999
105,208,37.3391944418146,-80.4580317109393,37.3425729610933,-80.6171477715623,25,21.3333333333333,1993.33333333333,1997,14.0879094171098,-9999
194,228,39.4245333452011,-77.8862827136208,39.7378916052096,-75.9428862726383,25,22.8333333333333,1994.83333333333,1997,170.349176434531,-9999
190,243,40.9035155063047,-78.4086314960743,40.9355683145391,-78.1376257183401,25,23.8333333333333,1995.83333333333,1997,23.0744728450089,-9999
256,267,37.6046353122511,-77.0926892650081,38.23221189459,-77.0094046924412,25,24.6666666666667,1996.66666666667,1997,70.2460693207146,-9999
27,238,40.8943700929478,-78.140812106324,40.3551449035578,-78.5245212324433,25.0833333333333,16.1666666666667,1988.16666666667,1997.08333333333,NA,-9999
241,253,36.9978000838557,-78.0445769733906,36.5017564493886,-78.9032017650198,25.0833333333333,24,1996,1997.08333333333,94.4196066606292,-9999
256,266,37.6046353122511,-77.0926892650081,37.109486258482,-76.4641509627567,25.1666666666667,24.6666666666667,1996.66666666667,1997.16666666667,78.3053670212598,-9999
226,233,40.7609901900962,-78.8844419894091,40.2891568460446,-78.8361398321177,25.3333333333333,23.0833333333333,1995.08333333333,1997.33333333333,52.6850980351191,-9999
119,247,40.7150335905875,-77.5249585607247,42.0527650124934,-77.1072545031596,25.5,17,1989,1997.5,NA,-9999
223,224,39.9686787096,-79.2898709217371,39.6228479286895,-79.3831269519108,25.5,22.5833333333333,1994.58333333333,1997.5,39.3168454169435,-9999
249,268,40.6614814062411,-75.2381685720421,40.4836905725408,-75.4498969990585,25.5,24.9166666666667,1996.91666666667,1997.5,26.6885499883327,-9999
233,274,40.2891568460446,-78.8361398321177,40.2269281357961,-78.8927105802343,25.5,25.3333333333333,1997.33333333333,1997.5,8.43140738046781,-9999
157,212,40.9970556732855,-77.2715632397763,41.1700623673593,-77.7293294238324,25.75,21.6666666666667,1993.66666666667,1997.75,42.9694062571255,-9999
223,225,39.9686787096,-79.2898709217371,40.0911381175139,-79.5154541486481,25.8333333333333,22.5833333333333,1994.58333333333,1997.83333333333,23.5713084914762,-9999
218,237,38.826850194182,-78.0652130069032,38.9300729784461,-78.1490562061483,25.8333333333333,23.5,1995.5,1997.83333333333,13.5957106885817,-9999
251,264,39.0993316166358,-78.0112169855941,39.7585524767094,-77.9904827081421,25.8333333333333,24.6666666666667,1996.66666666667,1997.83333333333,73.4086717370756,-9999
238,271,40.3551449035578,-78.5245212324433,40.3557108177258,-78.7007922581981,25.9166666666667,25.0833333333333,1997.08333333333,1997.91666666667,14.9538175445181,-9999
255,260,38.537112213553,-77.8198313118436,39.4781304565527,-77.0676448085477,26,24.5,1996.5,1998,123.319812271456,-9999
225,278,40.0911381175139,-79.5154541486481,40.0143122125275,-79.4690938879722,26,25.8333333333333,1997.83333333333,1998,9.42086548585685,-9999
225,279,40.0911381175139,-79.5154541486481,40.1815119526056,-79.5042406476133,26,25.8333333333333,1997.83333333333,1998,10.1059293427283,-9999
169,219,38.6055530849523,-78.4611380815376,38.4508598412141,-77.4052232325776,26.1666666666667,21.9166666666667,1993.91666666667,1998.16666666667,93.5564246603361,-9999
200,244,39.3482676220367,-77.4148006606387,39.9216750516642,-77.6843570003399,26.1666666666667,23.9166666666667,1995.91666666667,1998.16666666667,67.8883337044789,-9999
212,277,41.1700623673593,-77.7293294238324,41.4859534583891,-77.7336556886971,26.1666666666667,25.75,1997.75,1998.16666666667,35.1680789531839,-9999
237,280,38.9300729784461,-78.1490562061483,38.8346556055996,-77.8728826276375,26.1666666666667,25.8333333333333,1997.83333333333,1998.16666666667,26.1841560119937,-9999
240,257,37.0912783147508,-77.6702070082396,37.5075197079977,-76.8360750212775,26.25,24.3333333333333,1996.33333333333,1998.25,87.1977697485038,-9999
133,263,41.230596126495,-79.3879643003169,41.7243259827086,-79.1858311691428,26.25,24.5833333333333,1996.58333333333,1998.25,57.4913374046201,-9999
255,261,38.537112213553,-77.8198313118436,38.2798930578383,-77.0227057469183,26.3333333333333,24.5,1996.5,1998.33333333333,75.2007600414232,-9999
249,269,40.6614814062411,-75.2381685720421,41.1430281018005,-75.0486230954111,26.3333333333333,24.9166666666667,1996.91666666667,1998.33333333333,55.9297283283513,-9999
280,289,38.8346556055996,-77.8728826276375,39.00955856168,-77.7357222356512,26.3333333333333,26.1666666666667,1998.16666666667,1998.33333333333,22.8086912596034,-9999
133,262,41.230596126495,-79.3879643003169,41.6038997465183,-79.5287659237274,26.4166666666667,24.5833333333333,1996.58333333333,1998.41666666667,43.1879891446223,-9999
253,272,36.5017564493886,-78.9032017650198,36.8501206630227,-78.9657685128296,26.5,25.0833333333333,1997.08333333333,1998.5,39.1815205371388,-9999
260,283,39.4781304565527,-77.0676448085477,39.7660302145137,-76.8842944271292,26.5833333333333,26,1998,1998.58333333333,35.6986552911083,-9999
272,297,36.8501206630227,-78.9657685128296,36.5071205244692,-78.3479804532571,26.75,26.5,1998.5,1998.75,67.0842498409974,-9999
262,294,41.6038997465183,-79.5287659237274,41.4363867405979,-79.4452322749407,26.8333333333333,26.4166666666667,1998.41666666667,1998.83333333333,19.9055960671267,-9999
159,248,39.1316923697896,-74.9954144149841,40.7693461731921,-75.4512412216109,26.9166666666667,24,1996,1998.91666666667,186.413136550856,-9999
177,258,39.7348937249605,-79.2193558720655,39.7958571929048,-79.2619967226066,26.9166666666667,24.4166666666667,1996.41666666667,1998.91666666667,7.70539701535758,-9999
260,282,39.4781304565527,-77.0676448085477,39.4049507925076,-77.6093153600134,26.9166666666667,26,1998,1998.91666666667,47.2758695494025,-9999
278,284,40.0143122125275,-79.4690938879722,39.9109180950648,-79.421612483403,27.0833333333333,26,1998,1999.08333333333,12.2024249658508,-9999
279,286,40.1815119526056,-79.5042406476133,40.3178686688436,-80.0713645962206,27.0833333333333,26,1998,1999.08333333333,50.52078366911,-9999
190,242,40.9035155063047,-78.4086314960743,40.8693351435707,-78.183989696774,27.1666666666667,23.8333333333333,1995.83333333333,1999.16666666667,19.2853594516427,-9999
262,295,41.6038997465183,-79.5287659237274,41.6725850634421,-79.1523034405344,27.1666666666667,26.4166666666667,1998.41666666667,1999.16666666667,32.2408849049305,-9999
204,214,39.510605891485,-79.2710397171317,39.3621074598367,-79.2736832871494,27.4166666666667,21.75,1993.75,1999.41666666667,16.5329827733623,-9999
212,276,41.1700623673593,-77.7293294238324,41.0539933408914,-77.5915348056053,27.5,25.75,1997.75,1999.5,17.3358734997124,-9999
284,301,39.9109180950648,-79.421612483403,39.8795709877188,-79.3102161301213,27.5,27.0833333333333,1999.08333333333,1999.5,10.1341186574371,-9999
294,299,41.4363867405979,-79.4452322749407,41.2685878710408,-79.1280801720163,27.5833333333333,26.8333333333333,1998.83333333333,1999.58333333333,32.424706436916,-9999
295,304,41.6725850634421,-79.1523034405344,41.8624092016716,-79.0021537998857,27.75,27.1666666666667,1999.16666666667,1999.75,24.5354520251152,-9999
251,265,39.0993316166358,-78.0112169855941,39.7689477340356,-79.0704740354039,28,24.6666666666667,1996.66666666667,2000,117.69201448588,-9999
294,312,41.4363867405979,-79.4452322749407,41.482358735708,-79.2960509474879,28.25,26.8333333333333,1998.83333333333,2000.25,NA,-9999
238,270,40.3551449035578,-78.5245212324433,40.5162147879304,-78.7299793590007,28.3333333333333,25.0833333333333,1997.08333333333,2000.33333333333,24.9917877029655,-9999
295,305,41.6725850634421,-79.1523034405344,41.6925326215996,-78.7233297478172,28.3333333333333,27.1666666666667,1999.16666666667,2000.33333333333,35.7344120544847,-9999
265,311,39.7689477340356,-79.0704740354039,39.8730504425288,-79.151238885274,28.3333333333333,28,2000,2000.33333333333,13.490532933436,-9999
279,314,40.1815119526056,-79.5042406476133,40.1769716458473,-78.9817357073345,28.4166666666667,26,1998,2000.41666666667,NA,-9999
284,300,39.9109180950648,-79.421612483403,39.6955208973718,-79.7926790953048,28.4166666666667,27.0833333333333,1999.08333333333,2000.41666666667,39.77566661864,-9999
120,189,41.9975992016035,-79.1707809299628,41.7718541042157,-78.551063852797,28.5833333333333,19.5833333333333,1991.58333333333,2000.58333333333,57.1801628903588,-9999
199,230,41.4020750527682,-78.3442128124943,41.0623332674568,-78.7902774887227,28.6666666666667,23.0833333333333,1995.08333333333,2000.66666666667,53.151395719298,-9999
177,291,39.7348937249605,-79.2193558720655,39.4994027759917,-79.3644358297464,28.6666666666667,24.4166666666667,1996.41666666667,2000.66666666667,NA,-9999
237,308,38.9300729784461,-78.1490562061483,38.5545815364952,-78.3451726156263,28.75,25.8333333333333,1997.83333333333,2000.75,NA,-9999
300,325,39.6955208973718,-79.7926790953048,39.5379117838772,-79.6233970545132,28.75,28.4166666666667,2000.41666666667,2000.75,22.7725827938264,-9999
280,307,38.8346556055996,-77.8728826276375,40.5710420197376,-76.973635605408,28.8333333333333,26.1666666666667,1998.16666666667,2000.83333333333,NA,-9999
278,285,40.0143122125275,-79.4690938879722,39.7742364287903,-80.4195999476282,29,26,1998,2001,85.4691402070318,-9999
114,329,39.656322852328,-78.9035725759527,38.0624324342153,-78.8178004244989,29.1666666666667,18.1666666666667,1990.16666666667,2001.16666666667,NA,-9999
199,231,41.4020750527682,-78.3442128124943,41.354646045963,-78.7199075315448,29.25,23.0833333333333,1995.08333333333,2001.25,31.8239673692605,-9999
270,319,40.5162147879304,-78.7299793590007,40.1056843240363,-78.8818807746273,29.25,28.3333333333333,2000.33333333333,2001.25,47.4861290103405,-9999
242,302,40.8693351435707,-78.183989696774,40.7119762358451,-77.7268196921381,29.4166666666667,27.1666666666667,1999.16666666667,2001.41666666667,42.3269750937439,-9999
265,310,39.7689477340356,-79.0704740354039,39.6238128108925,-78.9497690914889,29.4166666666667,28,2000,2001.41666666667,19.181957017705,-9999
312,317,41.482358735708,-79.2960509474879,41.1206492378926,-79.4472895716981,29.4166666666667,28.25,2000.25,2001.41666666667,42.2066602333241,-9999
272,339,36.8501206630227,-78.9657685128296,35.9218560788034,-79.7045880881184,29.5,26.5,1998.5,2001.5,NA,-9999
314,327,40.1769716458473,-78.9817357073345,40.1259861973574,-78.9888930570956,29.5,28.4166666666667,2000.41666666667,2001.5,5.70847726395371,-9999
233,275,40.2891568460446,-78.8361398321177,40.880983853258,-78.1841742971917,29.5833333333333,25.3333333333333,1997.33333333333,2001.58333333333,85.9002070136576,-9999
314,326,40.1769716458473,-78.9817357073345,40.1822509523757,-79.0774288528863,29.5833333333333,28.4166666666667,2000.41666666667,2001.58333333333,8.16030397830703,-9999
270,318,40.5162147879304,-78.7299793590007,40.6261758565938,-78.73482453504,29.6666666666667,28.3333333333333,2000.33333333333,2001.66666666667,12.2481465233553,-9999
231,343,41.354646045963,-78.7199075315448,41.4112265593401,-78.6723435644719,29.6666666666667,29.25,2001.25,2001.66666666667,7.44702671941539,-9999
325,336,39.5379117838772,-79.6233970545132,39.7199965358966,-79.35717680672,29.75,28.75,2000.75,2001.75,30.5271699248827,-9999
312,316,41.482358735708,-79.2960509474879,41.7566807142001,-78.4869144831722,29.8333333333333,28.25,2000.25,2001.83333333333,73.9392154332019,-9999
308,334,38.5545815364952,-78.3451726156263,38.3337179985708,-78.6435136235632,29.8333333333333,28.75,2000.75,2001.83333333333,35.7936641101745,-9999
141,160,38.0430366866378,-79.3796498140951,38.7849155054902,-78.8905493816726,29.9166666666667,18,1990,2001.91666666667,92.9566777904699,-9999
325,337,39.5379117838772,-79.6233970545132,39.2818845224788,-79.95486457743,29.9166666666667,28.75,2000.75,2001.91666666667,40.313481683713,-9999
261,292,38.2798930578383,-77.0227057469183,40.0579615826524,-76.9740363163678,30,26.3333333333333,1998.33333333333,2002,197.986026882519,-9999
172,210,40.8308811746474,-80.8826827342335,40.0453756139991,-79.9183292315701,30.25,21.5833333333333,1993.58333333333,2002.25,119.677441147549,-9999
253,273,36.5017564493886,-78.9032017650198,36.0025814907098,-77.8274860930007,30.25,25.0833333333333,1997.08333333333,2002.25,111.417277105787,-9999
231,342,41.354646045963,-78.7199075315448,41.397883922416,-78.691056815755,30.25,29.25,2001.25,2002.25,5.3830580447311,-9999
336,362,39.7199965358966,-79.35717680672,39.5882619062145,-79.4660241863998,30.3333333333333,29.75,2001.75,2002.33333333333,NA,-9999
316,352,41.7566807142001,-78.4869144831722,41.8238602030433,-78.7085717279953,30.3333333333333,29.8333333333333,2001.83333333333,2002.33333333333,19.8598973315291,-9999
316,353,41.7566807142001,-78.4869144831722,42.1570104589625,-78.8821606116419,30.4166666666667,29.8333333333333,2001.83333333333,2002.41666666667,55.2881912977018,-9999
329,341,38.0624324342153,-78.8178004244989,38.5133597358263,-78.4783534610509,30.5,29.1666666666667,2001.16666666667,2002.5,58.3066773439555,-9999
300,324,39.6955208973718,-79.7926790953048,39.0469456590021,-79.6415720760859,30.5833333333333,28.4166666666667,2000.41666666667,2002.58333333333,73.3635982664032,-9999
308,335,38.5545815364952,-78.3451726156263,38.2783332868781,-78.6724840329871,30.5833333333333,28.75,2000.75,2002.58333333333,41.9620133951645,-9999
327,344,40.1259861973574,-78.9888930570956,40.2527412980984,-78.8761112042676,30.6666666666667,29.5,2001.5,2002.66666666667,17.0618767433455,-9999
336,350,39.7199965358966,-79.35717680672,39.8118690608181,-79.7994349429864,30.75,29.75,2001.75,2002.75,39.2019432529526,-9999
324,368,39.0469456590021,-79.6415720760859,38.9557156073556,-79.6945305746735,30.75,30.5833333333333,2002.58333333333,2002.75,11.1416863974116,-9999
261,293,38.2798930578383,-77.0227057469183,40.1996084964714,-77.1322883815079,30.9166666666667,26.3333333333333,1998.33333333333,2002.91666666667,213.918853893546,-9999
343,349,41.4112265593401,-78.6723435644719,41.2310901406328,-78.5720227335596,30.9166666666667,29.6666666666667,2001.66666666667,2002.91666666667,21.7368742844238,-9999
341,366,38.5133597358263,-78.4783534610509,38.3856861334946,-78.42854190418,31,30.5,2002.5,2003,14.8617765511265,-9999
292,358,40.0579615826524,-76.9740363163678,39.722886587916,-77.2816210604905,31.0833333333333,30,2002,2003.08333333333,45.6253121828293,-9999
242,303,40.8693351435707,-78.183989696774,41.8377413362361,-77.5065989795089,31.1666666666667,27.1666666666667,1999.16666666667,2003.16666666667,121.763182669495,-9999
329,340,38.0624324342153,-78.8178004244989,38.4540812060312,-78.9039247869294,31.25,29.1666666666667,2001.16666666667,2003.25,44.2450634868853,-9999
200,245,39.3482676220367,-77.4148006606387,39.5783779098985,-77.6449141636677,31.3333333333333,23.9166666666667,1995.91666666667,2003.33333333333,32.3628778808313,-9999
311,323,39.8730504425288,-79.151238885274,40.1125269910351,-79.9919839694131,31.4166666666667,28.3333333333333,2000.33333333333,2003.41666666667,76.5006135014925,-9999
343,348,41.4112265593401,-78.6723435644719,41.3337392980648,-78.6445181593628,31.4166666666667,29.6666666666667,2001.66666666667,2003.41666666667,8.93389899875605,-9999
342,360,41.397883922416,-78.691056815755,41.2176400154926,-78.3714688898695,31.4166666666667,30.25,2002.25,2003.41666666667,33.4193270139472,-9999
349,381,41.2310901406328,-78.5720227335596,41.3432339440619,-78.3251868239792,31.4166666666667,30.9166666666667,2002.91666666667,2003.41666666667,24.1286166739373,-9999
250,387,39.0745470258396,-78.0112932489518,38.9378671556574,-79.0779797192612,31.6666666666667,24.25,1996.25,2003.66666666667,NA,-9999
305,355,41.6925326215996,-78.7233297478172,41.7188906937328,-79.3709138479098,31.6666666666667,28.3333333333333,2000.33333333333,2003.66666666667,NA,-9999
350,372,39.8118690608181,-79.7994349429864,39.9487057585529,-80.1904051759196,31.6666666666667,30.75,2002.75,2003.66666666667,36.7097127706622,-9999
368,375,38.9557156073556,-79.6945305746735,38.9068436533404,-79.68576423885,31.6666666666667,30.75,2002.75,2003.66666666667,5.49332401996375,-9999
305,320,41.6925326215996,-78.7233297478172,41.5444254092003,-79.4705108180619,31.8333333333333,28.3333333333333,2000.33333333333,2003.83333333333,64.3318536344152,-9999
323,391,40.1125269910351,-79.9919839694131,40.2918911116123,-80.2752631352769,31.9166666666667,31.4166666666667,2003.41666666667,2003.91666666667,31.2863997666234,-9999
327,345,40.1259861973574,-78.9888930570956,40.135504069019,-79.0402311597562,32,29.5,2001.5,2004,4.49629744290913,-9999
160,382,38.7849155054902,-78.8905493816726,39.2146300813758,-78.3598961876387,32,29.9166666666667,2001.91666666667,2004,NA,-9999
362,385,39.5882619062145,-79.4660241863998,39.5835630335335,-79.2658651077499,32,30.3333333333333,2002.33333333333,2004,NA,-9999
311,322,39.8730504425288,-79.151238885274,40.1138011593276,-78.6498617131433,32.0833333333333,28.3333333333333,2000.33333333333,2004.08333333333,50.4658922960954,-9999
342,361,41.397883922416,-78.691056815755,41.4421662002485,-78.8469416616713,32.0833333333333,30.25,2002.25,2004.08333333333,13.9156329104896,-9999
368,374,38.9557156073556,-79.6945305746735,39.0011213214777,-79.5107934246634,32.0833333333333,30.75,2002.75,2004.08333333333,16.6849405570589,-9999
362,364,39.5882619062145,-79.4660241863998,39.835518387067,-79.4399432439819,32.1666666666667,30.3333333333333,2002.33333333333,2004.16666666667,27.6160169674233,-9999
341,367,38.5133597358263,-78.4783534610509,38.7861420450909,-78.872413732488,32.1666666666667,30.5,2002.5,2004.16666666667,45.7812125322579,-9999
324,376,39.0469456590021,-79.6415720760859,39.1892679267781,-79.3849752400638,32.1666666666667,30.5833333333333,2002.58333333333,2004.16666666667,NA,-9999
292,359,40.0579615826524,-76.9740363163678,40.3450544735871,-75.6742601566867,32.25,30,2002,2004.25,115.043108730957,-9999
355,395,41.7188906937328,-79.3709138479098,41.1973076830612,-79.7763367552988,32.25,31.6666666666667,2003.66666666667,2004.25,67.1980798867874,-9999
160,356,38.7849155054902,-78.8905493816726,38.7477084916819,-78.7824465095521,32.4166666666667,29.9166666666667,2001.91666666667,2004.41666666667,10.2568556228986,-9999
350,373,39.8118690608181,-79.7994349429864,39.6196595871202,-79.3588113087127,32.4166666666667,30.75,2002.75,2004.41666666667,43.3767586151553,-9999
157,406,40.9970556732855,-77.2715632397763,41.6573378088778,-77.0262555598121,32.5,21.6666666666667,1993.66666666667,2004.5,NA,-9999
323,390,40.1125269910351,-79.9919839694131,39.7717134764361,-79.605295398111,32.5833333333333,31.4166666666667,2003.41666666667,2004.58333333333,50.2868920547208,-9999
355,394,41.7188906937328,-79.3709138479098,41.2996045296129,-79.3864095129546,32.5833333333333,31.6666666666667,2003.66666666667,2004.58333333333,46.6944308245083,-9999
349,409,41.2310901406328,-78.5720227335596,41.3944012359096,-78.8566228718236,32.6666666666667,30.9166666666667,2002.91666666667,2004.66666666667,NA,-9999
